County,children_1and2_age,total_n,total_percent,all_5to9_total,venuous_greater10_total,all_greater5_percent,all_greater10_percent
Alcona,76,30,39.5,0,0,0,0
Alger,88,51,58,1,0,2,0
Allegan,1277,519,40.6,19,2,4.8,0.4
Alpena,335,230,68.7,7,0,3,0
Antrim,231,151,65.4,2,0,1.3,0
Arenac,169,114,67.5,3,0,2.6,0
Baraga,107,71,66.4,2,0,2.8,0
Barry,556,295,53.1,12,2,5.4,0.7
Bay,1100,892,81.1,55,8,7.5,0.9
Benzie,163,110,67.5,2,1,2.7,0.9
Berrien,2191,1104,50.4,46,6,4.8,0.5
Branch,633,255,40.3,32,1,13.7,0.4
Calhoun,2003,741,37,35,6,5.5,0.8
Cass,653,310,47.5,18,3,6.8,1
Charlevoix,270,188,69.6,4,0,2.7,0
Cheboygan,287,174,60.6,5,0,2.9,0
Chippewa,435,186,42.8,9,0,4.8,0
Clare,468,320,68.4,3,0,0.9,0
Clinton,479,298,62.2,7,0,2.3,0
Crawford,149,71,47.7,3,0,4.2,0
Delta,402,322,80.1,13,2,5,0.6
Dickinson,247,222,89.9,5,0,2.3,0
Eaton,940,696,74,22,0,3.2,0
Emmet,282,193,68.4,1,1,1,0.5
Genesee,6339,3305,52.1,106,6,3.5,0.2
Gladwin,260,155,59.6,2,0,1.3,0
Gogebic,151,116,76.8,4,0,3.4,0
Grand Traverse,829,372,44.9,23,0,6.2,0
Gratiot,519,284,54.7,7,0,2.5,0
Hillsdale,551,253,45.9,21,0,9.1,0
Houghton,368,217,59,13,0,6,0
Huron,336,209,62.2,12,0,6.2,0
Ingham,3177,2329,73.3,90,3,4.1,0.1
Ionia,761,508,66.8,11,1,2.4,0.2
Iosco,277,118,42.6,3,1,4.2,0.8
Iron,131,98,74.8,1,0,1,0
Isabella,634,288,45.4,2,0,0.7,0
Jackson,2060,1404,68.2,126,14,10.3,1
Kalamazoo,2836,1562,55.1,93,8,6.9,0.5
Kalkaska,266,95,35.7,1,0,1.1,0
Kent,7996,6364,79.6,418,35,7.4,0.5
Keweenaw,17,10,58.8,1,0,10,0
Lake,146,67,45.9,2,0,3,0
Lapeer,837,408,48.7,11,5,3.9,1.2
Leelanau,124,85,68.5,2,0,2.4,0
Lenawee,1166,861,73.8,40,6,6.2,0.7
Livingston,1018,595,58.4,8,2,1.7,0.3
Luce,75,72,96,1,0,1.4,0
Mackinac,84,83,98.8,0,0,0,0
Macomb,7884,3566,45.2,81,6,2.6,0.2
Manistee,249,147,59,5,1,4.8,0.7
Marquette,581,352,60.6,17,3,6,0.9
Mason,376,91,24.2,6,0,6.6,0
Mecosta,484,194,40.1,4,2,3.1,1
Menominee,227,182,80.2,10,0,6,0
Midland,741,289,39,6,0,2.4,0
Missaukee,191,99,51.8,0,0,0,0
Monroe,1466,917,62.6,20,0,2.2,0
Montcalm,845,386,45.7,12,0,3.4,0
Montmorency,89,54,60.7,1,0,1.9,0
Muskegon,2747,1188,43.2,91,7,8.6,0.6
Newaygo,674,357,53,9,0,2.5,0
Oakland,8308,4046,48.7,80,11,2.3,0.3
Oceana,508,253,49.8,6,0,2.4,0
Ogemaw,256,73,28.5,2,0,2.7,0
Ontonagon,43,43,100,2,0,4.7,0
Osceola,317,207,65.3,11,1,5.8,0.5
Oscoda,85,18,21.2,0,0,0,0
Otsego,330,163,49.4,3,0,1.8,0
Ottawa,2295,1273,55.5,57,4,5.3,0.3
Presque Isle,106,74,69.8,2,0,2.7,0
Roscommon,285,170,59.6,1,0,0.6,0
Saginaw,2770,2074,74.9,99,13,5.6,0.6
St Clair,1885,1068,56.7,38,3,4,0.3
St Joseph,957,452,47.2,29,3,8.6,0.7
Sanilac,526,239,45.4,8,1,3.8,0.4
Schoolcraft,82,73,89,1,0,2.7,0
Shiawassee,764,593,77.6,15,2,2.9,0.3
Tuscola,614,339,55.2,13,1,4.1,0.3
Van Buren,1136,436,38.4,19,0,5,0
Washtenaw,2527,1090,43.1,29,1,2.8,0.1
Wayne ex Det,12972,6987,53.9,243,24,4,0.3
Wexford,518,224,43.2,1,0,0.4,0
"Detroit, City of",16780,9822,58.5,853,227,11.3,2.3
MICHIGAN,115117,64940,56.4,3078,423,5.6,0.7
